id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0238,F1711,Transition,barrier,Maintaining an accurate evidence base proved difficult as transition dynamics evolved.,,national,SOM,cluster,information-management;transition-handover,sdr,S060,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0239,F1711,Transition,barrier,Sustaining information flows proved difficult as coordination mechanisms restructured.,,national,IRQ,cluster,information-management;transition-handover,sdr,S067,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0240,F028,Fundamentals,barrier,"Information management is typically the first capacity reduced, so by the time transition planning formally begins, institutional memory, systems and analytical capacity have often already shrunk to a contact list and basic reporting.",,global,,cluster;un-agency,information-management;capacity;transition-handover,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0241,F027,Fundamentals,barrier,"Reliance on short-term contracts and inadequate funding drives high turnover among information management staff, which erases the institutional memory clusters depend on.",,global,,cluster;un-agency,information-management;staff-turnover;funding,sdr,S078,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0242,F316,Transition,enabler,"Information management continuity needs dual capacity: someone running cluster IM through the transition, and someone building the counterpart function that will receive it.",,global,,cluster;gov-national,information-management;capacity;transition-handover,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0243,F027,Fundamentals,barrier,"When coordination had to restart after a major flood, no record of prior technical decisions existed and technical working group discussions on sanitation options had to be repeated from the beginning.",,national,LBY,cluster;un-agency,information-management;transition-handover;staff-turnover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0244,F318,Transition,barrier,"The government co-lead has no information management function at all, and coordinators identified an embedded IM post plus capacity building as the minimum precondition for any transition.",,national,NER,gov-national;cluster,information-management;capacity;government-engagement,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0245,F318,Transition,barrier,"The government co-lead has no information management function at all, and coordinators identified an embedded IM post plus capacity building as the minimum precondition for any transition.",,national,NER,gov-national;cluster,information-management;capacity;government-engagement,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0246,F319,Transition,enabler,"Where the response plan is not the language of government, data often is: information management support that adds value to the government own reporting gains traction where coordination advocacy does not.",,global,,gov-national;cluster,information-management;government-engagement;advocacy,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0247,F320,Transition,enabler,"Information management assets can be sorted deliberately: those to align with government systems from the start, such as master facility lists and asset inventories; those that transfer quickly, such as partner activity data in a receiving-friendly format; and those too complex or not relevant to transfer.",,global,,cluster;gov-national,information-management;transition-handover,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0248,F321,Transition,context,"Governments work bilaterally and will not adopt cluster tools, so the minimum practical action is to understand and map the government information management system even without participating in it.",,global,,gov-national;cluster,information-management;government-engagement,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0249,F321,Transition,context,"Governments work bilaterally and will not adopt cluster tools, so the minimum practical action is to understand and map the government information management system even without participating in it.",,global,,gov-national;cluster,information-management;government-engagement,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0250,F415,Transition,barrier,"Without predictable resources, local authorities often lack both the interest and the financial capacity to absorb coordination and service delivery costs.",,global,,gov-local;donor,funding;transition-handover,sdr,S056,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0251,F323,Transition,barrier,Structural public finance constraints compromised the long-term sustainability of essential WASH services after transition.,,national,IRQ,gov-national;donor,funding;sustainability,sdr,S064,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0252,F324,Transition,enabler,"Transition planning secured sustained development financing for transition support structures, reducing the risk of a funding-driven closure.",,national,UKR,development;cluster,funding;nexus;transition-handover,sdr,S065,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0253,F335,Transition,barrier,Abrupt withdrawal of coordination financing was identified as a specific risk to successor viability.,,national,IRQ,donor;cluster,funding;transition-handover,sdr,S068,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0254,F019,Fundamentals,context,Roughly half of WASH coordinator and information management positions globally were affected by funding reductions.,,global,,cluster;un-agency,funding;capacity,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0255,F019,Fundamentals,barrier,Coordinator positions were abolished as the mechanism for meeting a budget reduction of fifteen to twenty per cent.,,national,SYR,un-agency;cluster,funding;capacity;transition-handover,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0256,F335,Transition,barrier,"A coordination review was framed from the outset around the absence of funding rather than around operational need, which set its conclusion in advance.",,national,IRQ,un-agency;cluster,funding;transition-handover;performance,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0257,F335,Transition,barrier,"The stated basis for deactivation is needs and capacity, but funding now acts as a third and undeclared factor, with coordination posts among the first reduced inside the cluster lead agency.",,global,,un-agency;ocha,funding;transition-handover;guidance,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0258,F335,Transition,barrier,"The stated basis for deactivation is needs and capacity, but funding now acts as a third and undeclared factor, with coordination posts among the first reduced inside the cluster lead agency.",,global,,un-agency;ocha,funding;transition-handover;guidance,workshop,S085,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0259,F019,Fundamentals,barrier,Sector funding is falling by around eighteen per cent a year while the coordination structure is being reduced in parallel.,,subnational,BGD,donor;cluster,funding;transition-handover,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0260,F335,Transition,context,Coordinators expect deactivation to be read by donors as confirmation of disengagement from an already under-funded emergency.,,subnational,CMR,donor;cluster,funding;advocacy;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0261,F335,Transition,context,"International humanitarian funding fell from around 1.8 billion to 265 million US dollars, which forced an accelerated transition.",,national,IRQ,donor,funding;transition-handover,sdr,S072,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0262,F333,Transition,barrier,Deactivation was triggered by funding shortage rather than by the operational readiness of national systems.,,national,IRQ,donor;cluster,funding;transition-handover,sdr,S073,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0263,F335,Transition,context,"Large donor reductions, including the termination of a substantial majority of one major donor grant portfolio, pushed the sector into accelerated and involuntary transitions.",,global,,donor;ingo,funding;transition-handover,sdr,S079,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0264,F335,Transition,barrier,"Funding-driven transition sits upstream of the other barriers: it drives weak planning, broken sequencing and fragmentation at the same time.",,global,,donor;cluster;ocha,funding;transition-handover;coordination-architecture,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0265,F333,Transition,barrier,"Transition plans were developed before actors had agreed transition criteria, which produced misaligned planning and premature deactivation commitments.",,national,CMR,cluster;ocha,transition-handover;guidance,sdr,S055,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0266,F333,Transition,barrier,Rapid transition processes systematically weaken inclusive planning.,,global,,cluster;local-ngo,transition-handover;localisation,sdr,S056,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0267,F396,Transition,practice,Transition planning proposed a six-month post-handover mentoring phase with quarterly reviews.,,national,CMR,cluster;gov-national,transition-handover;capacity,sdr,S066,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0268,F324,Transition,enabler,Planning sequencing was explicitly linked to financing continuity rather than treated as a separate exercise.,,national,UKR,cluster;development,transition-handover;funding,sdr,S065,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0269,F333,Transition,barrier,"Transitions launched without sufficient planning time, agreed criteria or post-handover support systematically underperform.",,global,,cluster;ocha,transition-handover;guidance,sdr,S059,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0270,F333,Transition,barrier,"Transitions launched without sufficient planning time, agreed criteria or post-handover support systematically underperform.",,global,,cluster;ocha,transition-handover;guidance,sdr,S069,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0271,F333,Transition,barrier,"Transition discussions began years before the decision, but the deactivation decision itself came only months before the end, by which point opportunities to prepare had been lost.",,national,IRQ,cluster;ocha,transition-handover;guidance,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0272,F333,Transition,barrier,"Government formation delays, protests and cancelled meetings meant the transition timeline never held, and securing genuine government engagement took over a year.",,national,IRQ,gov-national;cluster,transition-handover;government-engagement,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0273,F333,Transition,barrier,"A three-month support window forced the transition strategy to be drafted before the stakeholder capacity analysis was done, and it emerged mid-process that it was unclear to the designated successor institution why it should lead WASH coordination at all.",,national,HND,gov-national;cluster,transition-handover;government-engagement,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0274,F333,Transition,barrier,"A three-month support window forced the transition strategy to be drafted before the stakeholder capacity analysis was done, and it emerged mid-process that it was unclear to the designated successor institution why it should lead WASH coordination at all.",,national,HND,gov-national;cluster,transition-handover;government-engagement,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0275,F333,Transition,barrier,The expectation that every cluster develops a transition plan within three months of activation has in practice not been implemented.,,global,,cluster;ocha,transition-handover;guidance,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0276,F373,Transition,barrier,"Clusters are frequently kept active well beyond the emergency phase to fill long-term sectoral gaps, which complicates defining an endpoint, and governments may resist deactivation because clusters also function as resource mobilisation channels.",,global,,cluster;gov-national,transition-handover;funding;government-engagement,sdr,S069,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0277,F346,Transition,enabler,"A cluster with a transition plan and agreed readiness indicators can show concretely that conditions are not yet met, which is the most effective way to resist a premature, funding-driven deactivation.",,global,,cluster;ocha,transition-handover;performance;advocacy,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0278,F260,Transition,barrier,Coordination structures invite local actors to meetings without giving them real decision-making power.,,global,,local-ngo;cluster,localisation;coordination-architecture,sdr,S062,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0279,F258,Transition,barrier,"Local organisations remain marginal in the design of transition itself, as distinct from its implementation.",,global,,local-ngo;cluster,localisation;transition-handover,sdr,S056,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0280,F258,Transition,barrier,Community involvement in transition planning and implementation was limited.,,national,SOM,community;cluster,localisation;aap,sdr,S060,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0281,F350,Transition,barrier,Localisation commitments are not consistently translated into operational authority for local actors.,,global,,local-ngo;ingo,localisation,sdr,S076,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0282,F350,Transition,barrier,Localisation commitments are not consistently translated into operational authority for local actors.,,global,,local-ngo;ingo,localisation,sdr,S081,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0283,F350,Transition,barrier,Localisation commitments are not consistently translated into operational authority for local actors.,,global,,local-ngo;ingo,localisation,sdr,S082,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0284,F310,Transition,barrier,The closure of the NGO coordination committee significantly weakened collective NGO coordination.,,national,IRQ,ingo;local-ngo,localisation;coordination-architecture,sdr,S056,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0285,F234,Transition,barrier,"Cost differentials make localisation an attractive framing for a response whose funding is falling, while the pooled funding that national NGOs would need remains a small share of the response and largely inaccessible to them.",,subnational,BGD,local-ngo;donor,localisation;funding;pooled-funds,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0286,F258,Transition,context,"Abolished national staff positions are re-emerging as newly created local NGOs, which raises the question of whether localisation is moving faster than capacity and safeguards can follow.",,national,NGA,local-ngo;un-agency,localisation;capacity,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0287,F426,Transition,recommendation,"Capacity building for local successor actors should cover technical skills including emergency preparedness, logistics and supply, finance and human resources, community approaches, operational capacity such as transport, and fundraising.",,national,CAF,local-ngo;cluster,localisation;capacity,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0288,F258,Transition,barrier,"Structural power imbalances and language barriers, including the absence of translated materials, prevent local actors from participating in or leading coordination.",,national,IRQ,local-ngo;cluster,localisation;inclusion,sdr,S073,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0289,F356,Transition,recommendation,"Successor reporting systems should be lean, digital and mobile-first rather than replicas of cluster tools, because local actors will not sustain cluster-format reporting.",,global,,local-ngo;cluster,localisation;information-management,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0290,F361,Transition,barrier,National actors lacked clear information about the roles and mandates they were expected to take on.,,national,CMR,gov-national;cluster,government-engagement;capacity,sdr,S055,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0291,F361,Transition,barrier,Key government officials lacked practical experience with formal humanitarian coordination.,,national,IDN,gov-national,government-engagement;capacity,sdr,S056,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0292,F282,Transition,barrier,There was no operational coordination mandate at subnational level for the successor arrangement to rest on.,,subnational,UKR,gov-local;cluster,government-engagement;coordination-architecture,sdr,S065,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0293,F360,Fundamentals,barrier,Weak local implementation capacity translated directly into uneven service delivery.,,subnational,SOM,gov-local;local-ngo,capacity;sustainability,sdr,S060,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0294,F361,Transition,barrier,"The co-leading ministry has effectively one trained focal point who understands what a cluster is, no information management function, and no ministry of humanitarian action, so deactivation this year would leave no coordination in place.",,national,NER,gov-national;cluster,government-engagement;capacity;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0295,F361,Transition,barrier,"The co-leading ministry has effectively one trained focal point who understands what a cluster is, no information management function, and no ministry of humanitarian action, so deactivation this year would leave no coordination in place.",,national,NER,gov-national;cluster,government-engagement;capacity;transition-handover,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0296,F362,Transition,context,"Years of advocacy produced a government emergency WASH cell with a small technical secretariat shadowing the cluster team, but it has no access to the intersectoral group, partners are hesitant to engage it directly, and its focus defaults to coordinating government activities and direct implementation.",,national,BFA,gov-national;cluster,government-engagement;capacity,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0297,F024,Transition,barrier,"District authorities take part but do not initiate coordination, and government emergency response guidance does not exist for WASH — the only technical guidance available is the cluster own.",,subnational,MOZ,gov-local;cluster,government-engagement;guidance,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0298,F364,Fundamentals,barrier,"Government leadership works until a ministry reshuffle moves the trained counterpart, after which the case for coordination has to be rebuilt from the beginning with officials who do not yet see its value.",,national,KEN,gov-national;cluster,government-engagement;staff-turnover;capacity,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0299,F364,Fundamentals,context,"Capacity is not a stock that transition builds once but a flow that staff rotation continuously drains, which is why institutional anchoring matters more than training individuals.",,global,,gov-national;cluster,capacity;staff-turnover;government-engagement,sdr,S102,2026-07-17,medium,public,draft,SDR-level synthesis. Not independent of the sources it synthesises.
E0300,F374,Transition,barrier,"Government is not willing to take over the response for certain population groups. Coordinators distinguished this from capacity, and transition planning currently offers no answer to it.",,national,LBN,gov-national;cluster,government-engagement;transition-handover;inclusion,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0301,F374,Transition,barrier,"Transition to a ministry led to allocation decisions following political alignment and reduced transparency toward donors, and the sector had to be re-established around two years after handover.",,national,PSE,gov-national;donor;cluster,government-engagement;transition-handover,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0302,F374,Transition,barrier,"Where government is a party to the conflict, handing coordination to it would create access and acceptance problems with non-state armed actors that the current arrangement avoids.",,subnational,CMR,gov-national;un-agency,government-engagement;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0303,F374,Transition,barrier,"An eventual government lead is structurally difficult for inter-agency coordination to accommodate, including access to the intersectoral group and constraints on information sharing.",,national,SYR,gov-national;ocha,government-engagement;transition-handover;data-protection,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0304,F370,Transition,enabler,"Ministries declined to engage in transition until a directive came from the head of government, secured through engagement at humanitarian coordinator level.",,national,IRQ,gov-national;ocha,government-engagement;advocacy;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0305,F374,Transition,barrier,Transferring services directly to state authorities can expose groups with perceived political or ethnic affiliations.,,global,,gov-national;community,government-engagement;inclusion;transition-handover,sdr,S070,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0306,F372,Transition,barrier,"Government directives on camp closure forced premature returns, and state documentation and assistance frameworks excluded families with perceived affiliations.",,national,IRQ,gov-national;community,government-engagement;inclusion,sdr,S071,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0307,F372,Transition,barrier,"Government directives on camp closure forced premature returns, and state documentation and assistance frameworks excluded families with perceived affiliations.",,national,IRQ,gov-national;community,government-engagement;inclusion,sdr,S072,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0308,F373,Transition,enabler,"The transition endpoint cannot be assumed to be government. Depending on context it may be a national institution with durable funding and a formal civil protection role, a development coordination pathway, continued sectoral leadership by the lead agency — or an honest conclusion that no transition is currently viable.",,global,,gov-national;development;un-agency,transition-handover;government-engagement;nexus,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0309,F374,Transition,context,"A transition that proceeds without a viable, neutral and willing counterpart does not transfer coordination but dissolves it, and the system pays a second time when reactivation becomes necessary.",,national,PSE,cluster;gov-national,transition-handover;government-engagement,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0310,F378,Transition,enabler,The transition was anchored by a formal durable solutions coordination structure.,,national,IRQ,cluster;gov-national,transition-handover;coordination-architecture,sdr,S052,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0311,F378,Transition,enabler,The coordination mandate was embedded in government through a dedicated durable solutions secretariat.,,national,SOM,gov-national,transition-handover;government-engagement,sdr,S060,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0312,F209,ABC;Transition,practice,The subnational architecture was adapted through a multisectoral area-based arrangement.,,subnational,CMR,operational-cell;cluster,transition-handover;multisector,sdr,S061,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0313,F378,Transition,enabler,"The successor working group had a written terms of reference, clearly identified participants including the line ministry and development banks, and alignment with the development cooperation framework — basics coordinators credit for its survival.",,national,LBY,gov-national;development;cluster,transition-handover;coordination-architecture;nexus,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0314,F022,Transition,practice,"A development-oriented WASH coordination platform carried a standing humanitarian agenda item, allowing humanitarian briefing to continue inside a development structure.",,national,LBY,development;cluster,nexus;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0315,F386,Transition,enabler,The successor working group was paired with leadership continuity: the NGO co-lead maintained a full-time national co-coordinator after the international coordinator departed.,,national,IRQ,local-ngo;cluster,transition-handover;localisation;capacity,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0316,F378,Transition,recommendation,Avoid creating additional structures — integrate the early recovery agenda within existing sectoral coordination.,,national,SYR,cluster;development,transition-handover;coordination-architecture,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0317,F373,Transition,enabler,"Transition is better understood as building a partnership than as closing a structure, which includes naming and scoping the successor platform around what government actually wants to coordinate.",,national,IRQ,gov-national;cluster,transition-handover;government-engagement,workshop,S085,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0318,F259,Transition,enabler,International organisations shifted to supporting existing local leadership rather than maintaining parallel systems.,,national,IDN,ingo;local-ngo,localisation;transition-handover,sdr,S056,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0319,F259,Transition,practice,Locally anchored coordination arrangements were explored as part of the transition design.,,subnational,CMR,local-ngo;cluster,localisation,sdr,S061,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0320,F283,Transition,barrier,"Where local coordination forums are lost during transition, rebuilding those networks is slow and incomplete.",,national,IRQ,local-ngo;cluster,localisation;transition-handover,sdr,S052,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0321,F386,Transition,enabler,"A bilingual national co-coordinator, institutionally anchored in the NGO co-lead, carried the process for a year after the international coordinator left.",,national,IRQ,local-ngo;cluster,localisation;capacity;transition-handover,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0322,F387,Transition,enabler,"Embedding coordination capacity directly in the ministry worked because the request came from government: the responsible cabinet secretary asked for an embedded coordination support position, recruited through third-party contracting.",,national,KEN,gov-national;cluster,government-engagement;capacity;localisation,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0323,F259,Transition,enabler,Formally appointing local NGOs as co-chairs of coordination forums measurably increases wider local participation.,,global,,local-ngo;cluster,localisation;partnerships,sdr,S073,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0324,F387,Transition,enabler,Embedding international staff within regional and local government structures builds capacity while avoiding costly parallel sub-offices.,,global,,gov-local;ingo,government-engagement;capacity;localisation,sdr,S077,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0325,F362,Transition,context,"Government-funded coordination positions were established as a precondition, which exposed the harder problem of holding embedded staff accountable to coordination terms of reference inside a government hierarchy.",,national,KEN,gov-national;cluster,government-engagement;capacity;performance,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0326,F395,Transition,enabler,Institutional memory was preserved by archiving cluster files and maintaining continuous online access to them.,,national,IRQ,cluster,information-management;transition-handover,sdr,S052,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0327,F395,Transition,enabler,Institutional memory was preserved by archiving cluster files and maintaining continuous online access to them.,,national,IRQ,cluster,information-management;transition-handover,sdr,S054,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0328,F1308,Transition,enabler,"A centralised, government-owned aid information management system was established.",,national,SOM,gov-national,information-management;government-engagement,sdr,S060,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0329,F320,Transition,practice,Integrating information management functions into national systems was prioritised in the transition plan.,,national,CMR,gov-national;cluster,information-management;government-engagement;transition-handover,sdr,S061,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0330,F320,Transition,enabler,"Master lists of WASH facilities and infrastructure asset inventories, built jointly so they remain useful to government after transition, are best started at the beginning of a response rather than at its end.",,national,PSE,gov-national;cluster,information-management;government-engagement;transition-handover,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0331,F395,Transition,recommendation,"Cluster products should be backup-archived at global level, beyond the reach of a country-level deactivation, so technical decisions do not have to be reconstructed if coordination restarts.",,global,LBY,cluster;un-agency,information-management;transition-handover,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0332,F395,Transition,recommendation,"Cluster products should be backup-archived at global level, beyond the reach of a country-level deactivation, so technical decisions do not have to be reconstructed if coordination restarts.",,global,LBY,cluster;un-agency,information-management;transition-handover,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0333,F396,Transition,enabler,Continued technical accompaniment provides a necessary safety net for newly established successor mechanisms.,,global,,cluster;gov-national,transition-handover;capacity,sdr,S056,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0334,F421,Transition,practice,"Transition planning mandated retention of residual functions — quality assurance, technical standards and risk analysis — alongside a proposed six-month post-handover mentoring phase.",,national,CMR,cluster;gov-national,transition-handover;performance,sdr,S055,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0335,F421,Transition,practice,"Transition planning mandated retention of residual functions — quality assurance, technical standards and risk analysis — alongside a proposed six-month post-handover mentoring phase.",,national,CMR,cluster;gov-national,transition-handover;performance,sdr,S066,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0336,F396,Transition,practice,"A twelve-month advisory position was opened to help all sectors work through transition, and transition advisers are being considered for deployment to selected settings.",,national,ETH,un-agency;cluster,transition-handover;capacity,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0337,F324,Transition,enabler,A two-year seconded position was financed through development programme funds to accompany the successor structure.,,national,IRQ,development;cluster,transition-handover;nexus;funding,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0338,F119,Transition,practice,"A support package for transitioning countries includes a transition chapter in the coordination toolkit, training for coordination teams, customisable in-country training for the authorities who will coordinate after deactivation, a helpdesk with in-country support, and standby partner deployments.",,global,,cluster;gov-national,transition-handover;capacity;peer-learning,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0339,F396,Transition,enabler,"Dedicated external surge teams managing complex handovers to government entities, and direct mentoring of national cluster co-facilitators, are documented enablers of sustainable handover.",,global,,cluster;local-ngo,transition-handover;capacity;localisation,sdr,S079,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0340,F026,Transition,recommendation,"A community of practice connecting coordinators currently in transition would carry learning between countries, given how similar the questions are.",,global,,cluster,peer-learning;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0341,F1700,Transition,context,"Coordination platforms cycle rather than end: one has moved between government leadership, national society leadership and reactivation through a flash appeal; another restarted two years after deactivation for a major flood; a third was re-established after collapse.",,global,KEN;LBY;PSE,cluster;gov-national,transition-handover;capacity,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0342,F1700,Transition,context,"Coordination platforms cycle rather than end: one has moved between government leadership, national society leadership and reactivation through a flash appeal; another restarted two years after deactivation for a major flood; a third was re-established after collapse.",,global,KEN;LBY;PSE,cluster;gov-national,transition-handover;capacity,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0343,F119,Transition,recommendation,"Embed coordination explicitly in emergency preparedness plans, including digital preparedness platforms, so that preparedness reviews automatically ask who convenes and who does information management in the next emergency.",,global,,cluster;un-agency,transition-handover;capacity;information-management,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0344,F119,Transition,recommendation,"Run annual preparedness refreshers with transitioned countries — contact lists, and awareness of global surge options — so the system stays reactivatable.",,global,,cluster;gov-national,transition-handover;capacity;peer-learning,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0345,F026,Transition,recommendation,Use quarterly horizon scans as the trigger for proactive outreach to transitioned countries at risk of a new emergency.,,global,,cluster,transition-handover;performance,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0346,F387,Transition,enabler,Preparedness capacity building is well received by governments and works as an entry point for sustaining engagement with successor structures.,,global,,gov-national;cluster,government-engagement;capacity;transition-handover,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0347,F408,Transition,enabler,"Localised contingency planning, physical stockpiling and regular training enable faster and more effective emergency response.",,global,,local-ngo;gov-local,capacity;localisation,sdr,S078,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0348,F387,Transition,enabler,"A government emergency response committee structure, well defined nationally for floods, cyclones and cholera, is replicable at district level and can carry WASH coordination readiness inside government systems.",,subnational,MOZ,gov-national;gov-local,government-engagement;capacity,workshop,S085,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
