source_id,title,organisation,year,type,url,stream,date_added,access,notes,legacy_id,source_group
S082,Post-transition planning Part 2: Considerations for Responding to HCT Discussion Questions,NRC,2025-06,operational-documentation,https://www.nrc.no/resources/position-papers/post-transition-planning-part-2-considerations-for-responding-to-hct-discussion-questions,sdr,2026-07-17,public,"Geo: Global / Philippines / Nepal. Dated 27 June 2025, companion to S081. PDF read in full 11/09/2026. Structured around five questions NRC put to humanitarian country teams — operational response, coordination structures, coordination leadership, collective planning and fundraising, protection and access. Proxy evidence: an NGO's considerations, not findings. Same source group is NOT set with S081: they are separate documents on separate dates, but both are NRC's internal position, so a finding resting on both is resting on one organisation's view.",Transition-S31,
S083,"GWC NCP Validation Workshop — Day 2: Transition in Humanitarian Settings. Transcript and briefing materials, May/June 2026",GWC,2026,workshop,,workshop,2026-07-17,public,Geo: Global / Multi-country,Transition-S32,gwc-consult-2026
S084,"Operational Support Clinic — Transition. Facilitated peer-exchange transcript, 12 June 2026",GWC,2026,workshop,,workshop,2026-07-17,public,Geo: Global / Iraq / Libya / Honduras / Haiti / Kenya / Niger / Cameroon / Lebanon / Ukraine,Transition-S33,gwc-consult-2026
S085,Transition Rapid Key Informant Interviews with selected NCPs,GWC,2026,workshop,,workshop,2026-07-17,public,Geo: Niger / Nigeria / Iraq / Bangladesh / Mozambique / Burkina Faso / CAR / Syria / Honduras,Transition-S34,gwc-consult-2026
S086,2\_Annex B — Example template for a Transition Strategy,IASC,2024,guidance,,sdr,2026-07-17,public,"Template, not evidence. Deliberately not extracted. | ARCHIVED in v1. Original note: Guidance template — background context only",Transition-A1,
S087,HC-HCT Transition and Deactivation Checklist,IASC,2024,guidance,https://www.unicefintercluster.net/sites/default/files/2025-05/8_HC-HCT%20Transition%20and%20Deactivation%20Checklist.pdf,sdr,2026-07-17,public,"Checklist, not evidence. Deliberately not extracted. | ARCHIVED in v1. Original note: Guidance checklist — background context only",Transition-A2,
S088,Cluster Approach Evaluation Final Draft. HPG/ODI,Stoddard et al,2007,operational-documentation,https://humanitarianoutcomes.org/sites/default/files/publications/cluster_evaluation_report.pdf,sdr,2026-07-17,public,"DELIBERATELY NOT EXTRACTED — withdrawn 10/09/2026. The 2007 IASC-commissioned evaluation of the cluster approach. It was admitted on the argument that its age was its value: claims recorded from 2026 country conversations appear almost verbatim in it, which would make them structural rather than current. That argument still stands and someone may want to make it again. What did not stand was the tagging: eight of its ten records were themed ABC, and a 2007 evaluation of the cluster approach is not evidence about area-based coordination, which barely existed as a concept then. One record (E0183) also claimed the evaluation described area-based coordination enabling access negotiations with armed groups — no quote, never verified, and almost certainly a v1 paraphrase of something else. Withdrawn: E0183, E0687, E0688, E0689, E0690, E0691, E0692, E0693, E0694, E0695, E0696. All in git history. If it is brought back, extract it as Fundamentals with quotes.",Transition-A3,
S090,Investment case for sustainable water systems in Somalia,UNICEF,2019,operational-documentation,,sdr,2026-07-17,public,"Investment case for service delivery, not about coordination arrangements. Out of scope. | ARCHIVED in v1. Original note: Limited direct transition evidence",Transition-A5,
S091,COVID-19 Lessons Learned,WASH Cluster Iraq & Mercy Corps,2021,operational-documentation,,sdr,2026-07-17,public,"ARCHIVED in v1. Original note: Citation error — ""Source 23, Ukraine"" reconciled to S14",Transition-A6,
S092,Evaluation of the Global Cluster for Early Recovery. UNDP,Murray et al,2018,research-evaluation,,sdr,2026-07-17,public,"ARCHIVED in v1. Original note: Citation error — ""Source 24, Cameroon"" reconciled to S15",Transition-A7,
S093,UNICEF WASH in Protracted Crisis (Annexes),Itad,2020,research-evaluation,,sdr,2026-07-17,public,ARCHIVED in v1. Original note: Superseded by more recent sources,Transition-A8,
S094,UNICEF WASH in Protracted Crises: Cameroon Case Study,Itad,2020,research-evaluation,,sdr,2026-07-17,public,ARCHIVED in v1. Original note: Superseded by 2026 sources (S4; S7; S10; S15),Transition-A9,
S095,Protection Toolkit — Ch. 8: Cluster Transition,Global Protection Cluster,2025,guidance,,sdr,2026-07-17,public,Toolkit chapter — normative guidance rather than a documented case. Deliberately not extracted. | ARCHIVED in v1. Original note: Cross-cluster reference only,Transition-A10,
S096,WASH service delivery in protracted crises: South Sudan. ODI,Mosello et al,2016,research-evaluation,,sdr,2026-07-17,public,ARCHIVED in v1. Original note: Limited transition-specific evidence,Transition-A11,
S097,Reviving Sanitation Campaign after 2015 Earthquake,UN-Habitat & WSSCC,2016,operational-documentation,,sdr,2026-07-17,public,"Programme case study on sanitation delivery, not on coordination. Out of scope. | ARCHIVED in v1. Original note: Limited transition coordination evidence",Transition-A12,
S098,CO Guide on CLA Accountabilities,UNICEF,2024,operational-documentation,,sdr,2026-07-17,public,"Internal guidance note on accountabilities, not evidence-bearing. Deliberately not extracted. | ARCHIVED in v1. Original note: Normative document — no operational evidence",Transition-A13,
S099,Shelter Projects: Nepal Housing Recovery,Global Shelter Cluster,2019,operational-documentation,,sdr,2026-07-17,public,"Shelter programme case study, not about coordination arrangements. Out of scope. | ARCHIVED in v1. Original note: Geographic mismatch with Iraq citations — resolved; see S3",Transition-A14,
S100,Strategic Plan 2022–2025,GWC,2022,strategic-plan,,sdr,2026-07-17,public,"Strategy document, not evidence. Deliberately not extracted. | ARCHIVED in v1. Original note: Background reference — no direct transition evidence",Transition-A15,
S101,Secondary Data Review — Area-Based Coordination (V17),Global WASH Cluster,2026,research-evaluation,,sdr,2026-07-17,public,"DELIBERATELY NOT EXTRACTED — this is the synthesis layer, not a source of evidence. It summarises the GWC's own consultation, and the sources it summarises are registered here separately. Extracting from it made the same underlying consultation count twice: F109 held one verified record from the validation workshop plus three drafts from these two syntheses, and read as band 4 on that basis. It is band 1 on the evidence. Records withdrawn 20/08/2026: E0207, E0208, E0215, E0216, E0218, E0219, E0220, E0221, E0222, E0223, E0224. They are in git history. Anything worth keeping from this document should be re-extracted from the document it drew on, with a quote.",,abc-sdr
S102,Secondary Data Review — Transition in Humanitarian Settings,Global WASH Cluster,2026,research-evaluation,,sdr,2026-07-17,public,"DELIBERATELY NOT EXTRACTED — this is the synthesis layer, not a source of evidence. It summarises the GWC's own consultation, and the sources it summarises are registered here separately. Extracting from it made the same underlying consultation count twice: F109 held one verified record from the validation workshop plus three drafts from these two syntheses, and read as band 4 on that basis. It is band 1 on the evidence. Records withdrawn 20/08/2026: E0225, E0299, E0350, E0365, E0366, E0367, E0368, E0369, E0370, E0371, E0372, E0373, E0374. They are in git history. Anything worth keeping from this document should be re-extracted from the document it drew on, with a quote.",,transition-sdr
S103,Country consultation — Colombia,Global WASH Cluster,2026,consultation,,transcript,2026-08-03,restricted,Anonymised. Conducted in Spanish; statements written in English. Raw transcript held outside this repository.,,
S104,Country consultation — Sudan,Global WASH Cluster,2026,consultation,,transcript,2026-07-27,restricted,Anonymised. NOTE: Sudan also appears in the ABC validation workshop (S045). Workshop claims attributed to Sudan are NOT independent of this transcript — do not merge them.,,
S105,Country consultation — Nigeria,Global WASH Cluster,2026,consultation,,transcript,2026-07-17,restricted,Anonymised. NOTE: Nigeria also appears in the transition key informant interviews (S085). Claims attributed to Nigeria there are NOT independent of this transcript.,,
S106,Country consultation — Niger,Global WASH Cluster,2026,consultation,,transcript,2026-07-13,restricted,Anonymised. Conducted in French; statements written in English. NOTE: Niger appears in BOTH the transition clinic (S084) and the key informant interviews (S085). Claims attributed to Niger in those sources are NOT independent of this transcript.,,
S107,Country consultation — Lebanon,Global WASH Cluster,2026,consultation,,transcript,2026-07-23,restricted,Anonymised. NOTE: Lebanon appears in the transition clinic (S084). The Lebanon-attributed claim there on willingness constraints is NOT independent of this transcript.,,
S108,Country consultation — Bangladesh (national and refugee response),Global WASH Cluster,2026,consultation,,transcript,2026-07-17,restricted,Anonymised. NOTE: Bangladesh appears in BOTH the ABC validation workshop (S045) and the transition key informant interviews (S085). The funding-decline and pooled-fund-access claims already in the base come from the same country team and were NOT merged with this transcript.,,
S109,Country consultation — Haiti,Global WASH Cluster,2026,consultation,,transcript,2026-07-13,restricted,Anonymised. Conducted in French; statements written in English. NOTE: Haiti appears in the transition clinic (S084). The Haiti-attributed claim there on the ministerial split of WASH functions is NOT independent of this transcript.,,
S110,Country consultation — Mozambique,Global WASH Cluster,2026,consultation,,transcript,2026-07-03,restricted,"Anonymised. NOTE: Mozambique appears in the transition key informant interviews (S085). The Mozambique-attributed claims there — on architecture scaling down without a framework, district authorities not initiating, and the government emergency committee structure — are NOT independent of this transcript. This transcript also updates the first of those: a transition strategy is now being developed jointly with the national authority.",,
S111,Country consultation — Ethiopia,Global WASH Cluster,2026,consultation,,transcript,2026-06-23,restricted,"Anonymised. Ethiopia does not appear in the ABC workshop, transition clinic or key informant lists, so this transcript is independent of the 2026 consultation sources.",,
S112,Country consultation — Burkina Faso,Global WASH Cluster,2026,consultation,,transcript,2026-06-23,restricted,"Anonymised. Conducted in French; statements written in English. NOTE: Burkina Faso appears in the transition key informant interviews (S085). The claim there about a government emergency WASH cell shadowing the cluster is NOT independent of this transcript, and is now superseded: that secretariat was dissolved in a ministry reform.",,
S113,Country consultation — Mali,Global WASH Cluster,2026,consultation,,transcript,2026-07-28,restricted,"Anonymised. Conducted in French; statements written in English. Mali does not appear in the 2026 consultation sources, so this transcript is independent of them.",,
S114,Country consultation — South Sudan,Global WASH Cluster,2026,consultation,,transcript,2026-07-29,restricted,"Anonymised. South Sudan does not appear in the 2026 consultation sources, so this transcript is independent of them.",,
S115,"Country consultation — Syria (session 1, information management and assessment)",Global WASH Cluster,2026,consultation,,transcript,2026-08-06,restricted,"Anonymised. Raw transcript held outside this repository. Session 1 of two — the coordination lead was not present, so coordination-architecture content is thin and a second session is expected; add it to THIS source_id rather than registering a new one. INDEPENDENCE: Syria is on the S045 ABC workshop participant list and appears in S083/S085. Records from this check-in must not be merged into findings that already carry a Syria-attributed consultation record — that is one voice twice.",,
S116,Country consultation — Chad (transition roadmap),Global WASH Cluster,2026,consultation,,transcript,2026-07-21,restricted,"Anonymised. Raw transcript held outside this repository. NOT a full country check-in — a twelve-minute meeting on the transition roadmap only. Coverage is therefore narrow: transition timetable, staffing and a brief cholera item. Assessment, information management, pooled funds and coordination architecture were not discussed, so their absence here is not evidence of anything. Chad does not appear on the S045/S084/S085 participant lists, so these records are independent.",,
S118,Local leadership at the centre of transition — reflections from Cameroon,Global Health Cluster / WHO,2026,operational-documentation,https://healthcluster.who.int/newsroom/news/item/19-03-2026-local-leadership-at-the-centre-of-transition-reflections-from-cameroon,search,2026-08-07,public,"Health Cluster account of the Cameroon transition, reporting a national NGO partner speaking at HNPW 2026. INDEPENDENCE: Cameroon already appears via S055, S066 and S084, but this is a different sector, a different informant and a published source, so it is genuinely independent of those.",,cameroon-health-transition-2026
S119,Country consultation — Venezuela (post-earthquake response and 2027 planning),Global WASH Cluster,2026,consultation,,transcript,2026-08-10,restricted,"Anonymised. Raw transcript held outside this repository. Spanish-language check-in, 70 minutes.",,
S120,Inclusive Coordination: Building an Area-Based Humanitarian Coordination Model. CGD Policy Paper 184,Center for Global Development,2020,research-evaluation,https://www.cgdev.org/sites/default/files/inclusive-coordination-konyndyk-saez-worden.pdf,search,2026-08-17,public,"Independent think-tank study. Fetched and read in full during the A3 search round. Quantified data on local actor participation and subnational coordination capacity, drawn from OCHA 2016 and 2020 datasets. Genuinely independent of the GWC consultation material.",,
S121,Accelerating Localization: A Roadmap for the Sudan Humanitarian Fund,Refugees International,2025,research-evaluation,https://www.refugeesinternational.org/reports-briefs/accelerating-localization-a-roadmap-for-the-sudan-humanitarian-fund/,search,2026-08-17,public,"Independent NGO research report, September 2025. Desk research plus a dozen bilateral interviews and roundtables with responders from eight Emergency Response Rooms and national NGOs. Read in full during the A3 country round. Independent of the GWC consultation and of the cluster system.",,
S122,Realidad y perspectivas de los mecanismos de coordinación humanitaria en América Latina y el Caribe: recomendaciones para la Cooperación Española,IECAH,2022,research-evaluation,https://iecah.org/wp-content/uploads/2022/06/InformeMecanismosLATAMCar.pdf,search,2026-08-18,public,"Independent Spanish research institute, commissioned for Spanish cooperation. Interview-based study of 14 formal coordination mechanisms across Latin America and the Caribbean. Read in full. PREDATES THE SEARCH FLOOR (2022 against a floor of 2026-08-17) and was admitted deliberately: the floor exists to stop re-treading previous searches, not to exclude material never seen. Its age is an asset for structural claims, as with S120. Also the first Spanish-language independent source in this base, which was a standing gap.",,
S123,"Country consultation — Honduras (platform reactivation, terms of reference and contingency planning)",Global WASH Cluster,2026,consultation,,transcript,2026-08-20,restricted,"Anonymised. Raw transcript held outside this repository. Spanish-language check-in, 31 minutes, 18 August 2026. THIN ON AREA-BASED COORDINATION: most of the call is the support team offering resources rather than the country describing arrangements, and ABC is never discussed as a model. What it does carry is a national platform being reactivated after lying dormant, which is the aftermath of the failed Honduras transition already recorded under F333. Technical WASH content (chlorination rates, school infrastructure) was not extracted — out of scope under rule 0.4.",,
S124,The Pulse of Humanitarian Coordination 2024: Overview of IASC Structures at the Country Level,OCHA,2025,research-evaluation,https://reliefweb.int/node/4207612,search,2026-08-20,public,"Geo: Global. Annual mapping of IASC coordination structures across 30 operations, found through ReliefWeb on 20/08/2026 after being unreachable on unocha.org for weeks. The only quantitative, system-wide series the base holds. DELIBERATELY NOT GROUPED with S017 (Pulse 2023), although they are the same instrument from the same publisher: each edition reports a different year, so where both say the same thing that is a trend across two observations rather than one observation counted twice. Someone may reasonably disagree — the alternative is to set source_group on both.",,
